Name,Ratings,Price,Ram (GB),Rom(GB),Screen Size(Inches),First Cam (MP),Second Cam (MP),Third Cam  (MP),Fourth Cam  (MP),Front Cam  (MP),Batery  (mAh)
realme C30 ,4.1,"6,749",3,32,6.5,8,0,0,0,5,5000
realme C30 ,4.1,"6,749",3,32,6.5,8,0,0,0,5,5000
POCO M4 5G ,4.2,"13,999",6,128,6.57,50,2,0,0,8,5000
REDMI 10 ,4.2,"10,999",6,128,6.7,50,2,0,0,5,6000
Infinix HOT 20 Play ,4.4,"8,199",4,64,6.82,13,    ,0,0,8,6000
vivo T1X ,4.5,"12,999",4,128,6.57,50,2,0,0,8,5000
vivo T1X ,4.5,"12,999",4,128,6.57,50,2,0,0,8,5000
vivo T1X ,4.4,"14,999",6,128,6.57,50,2,0,0,8,5000
Infinix HOT 20 Play ,4.4,"8,199",4,64,6.82,13,0,0,0,8,6000
realme C31 ,4.5,"8,299",3,32,6.52,13,2,0.3,0,5,5000
REDMI 10 ,4.2,"10,999",6,128,6.7,50,2,0,0,5,6000
REDMI Note 12 Pro 5G ,4.4,"24,999",6,128,6.67,8,2,16,0,16,5000
realme C35 ,4.4,"11,999",4,64,6.6,50,2,0.3,0,8,5000
MOTOROLA g72 ,4.1,"14,999",6,128,6.55,108,8,2,0,16,5000
SAMSUNG Galaxy S21 FE 5G ,4.4,"34,999",8,128,6.4,0,0,0,0,8,4500
SAMSUNG Galaxy F04 ,NA,"9,499",4,64,6.5,13,2,0,0,5,5000
vivo T1 5G ,4.3,"15,990",4,128,6.57,50,2,2,0,16,5000
vivo T1 5G ,4.4,"16,990",6,128,6.57,50,2,2,0,16,5000
MOTOROLA g82 5G ,4.2,"18,999",6,128,6.6,50,8,2,0,16,5000
realme C35 ,4.4,"12,999",4,128,6.6,50,2,0.3,0,8,5000
REDMI Note 12 Pro+ 5G ,4.4,"29,999",8,256,6.67,200,8,2,0,16,4980
REDMI Note 12 Pro 5G ,4.4,"27,999",8,256,6.67,8,2,16,0,16,5000
REDMI Note 12 Pro+ 5G ,4.4,"32,999",12,256,6.67,200,8,2,0,16,4980
MOTOROLA G62 5G ,4.1,"16,999",8,128,6.55,50,8,2,0,16,5000
SAMSUNG Galaxy F23 5G ,4.3,"16,999",6,128,6.6,50,50,0,0,0,5000
Infinix Smart 6 HD ,4.4,"5,799",2,32,6.6,8,8,0,0,5,5000
Infinix Smart 6 HD ,4.4,"5,799",2,32,6.6,8,8,0,0,5,5000
"APPLE iPhone 13 RED, 128 GB)",4.7,"59,499",0,128,6.1,12,12,12,0,12,0
realme 9 5G ,4.4,"15,749",6,128,6.5,48,2,2,0,16,5000
MOTOROLA g82 5G,4.2,"18,999",6,128,6.6,50,8,2,0,16,5000
REDMI Note 12 Pro 5G ,4.4,"27,999",8,256,6.67,8,2,16,0,16,5000
MOTOROLA g82 5G ,4.1,"20,499",8,128,6.6,50,8,2,0,16,5000
Infinix Smart 6 Plus ,4.3,"7,599",3,64,6.82,8,0,0,0,8,5000
vivo T1 5G ,4.3,"15,990",4,128,6.57,50,2,2,0,16,5000
SAMSUNG Galaxy S21 FE 5G ,4.4,"34,999",8,128,6.4,0,0,0,0,8,4500
realme C11 2021 ,4.4,"7,499",2,32,6.5,8,0,0,0,5,5000
REDMI 10 ,4.2,"10,999",6,128,6.7,50,2,2,0,5,6000
realme C11 2021 ,4.4,"7,499",2,32,6.5,8,0,0,0,5,5000
SAMSUNG Galaxy F23 5G ,4.3,"14,999",6,128,6.6,50,8,2,0,8,5000
POCO C50 ,4.5,"6,249",2,32,6.52,8,0,0,0,5,5000
Infinix Note 12 ,4.2,"9,999",4,64,6.7,50,2,16,0,16,5000
Infinix Note 12 ,4.2,"9,999",4,64,6.7,50,2,16,0,16,5000
SAMSUNG Galaxy F23 5G ,4.3,"14,999",6,128,6.6,50,8,2,0,8,5000
realme 9 ,4.4,"14,599",6,128,6.4,108,8,2,0,16,5000
realme 9 ,4.4,"14,599",6,128,6.4,108,8,2,0,16,5000
realme 9 ,4.4,"15,599",8,128,6.4,108,8,2,0,16,5000
realme 9 ,4.4,"14,599",6,128,6.4,108,8,2,0,16,5000
realme 9 5G ,4.4,"15,749",6,128,6.5,48,2,2,0,16,5000
realme 9 5G ,4.5,"14,249",4,64,6.5,48,2,2,0,16,5000
"APPLE iPhone 14 RED, 128 GB)",4.6,"66,999",0,128,6.1,12,12,12,0,12,0
SAMSUNG Galaxy S21 FE 5G ,4.4,"34,999",8,128,6.4,0,0,0,0,8,4500
REDMI Note 12 Pro+ 5G ,4.4,"32,999",12,256,6.67,200,8,2,0,16,4980
SAMSUNG Galaxy F13 ,4.4,"10,499",4,128,6.6,50,5,2,0,8,6000
realme 9 5G ,4.5,"14,249",4,64,6.5,48,2,2,0,16,5000
realme 9 5G ,4.5,"14,249",4,64,6.5,48,2,2,0,16,5000
realme 9 5G ,4.4,"15,749",6,128,6.5,48,2,2,0,16,5000
realme 9 5G ,4.5,"14,249",4,64,6.5,48,2,2,0,16,5000
POCO X4 Pro 5G ,4.2,"14,999",6,64,6.67,64,8,1,0,16,5000
"APPLE iPhone 14 Plus RED, 128 GB)",4.6,"75,999",0,128,6.7,12,12,12,0,12,0
APPLE iPhone 14 Plus ,4.6,"85,999",0,256,6.7,12,12,12,0,12,0
REDMI Note 12 Pro+ 5G ,4.4,"29,999",8,256,6.67,200,8,2,0,16,4980
SAMSUNG Galaxy F23 5G ,4.2,"13,999",4,128,6.6,50,8,2,0,8,5000
POCO M4 Pro ,4.3,"13,999",8,128,6.43,64,8,2,0,16,5000
APPLE iPhone 14 ,4.6,"76,999",0,256,6.1,12,12,12,0,12,0
Infinix Hot 12 ,4.3,"8,899",4,64,6.82,50,2,8,0,8,6000
APPLE iPhone 14 ,4.6,"76,999",0,256,6.1,12,12,12,0,12,0
MOTOROLA g42 ,4.1,"10,999",4,64,6.47,50,8,2,0,16,5000
OPPO K10 ,4.4,"13,990",6,128,6.59,50,2,2,0,16,5000
OPPO K10 ,4.4,"13,990",6,128,6.59,50,2,2,0,16,5000
Infinix Note 12 5G ,4.2,"12,999",6,64,6.7,50,2,16,0,16,5000
APPLE iPhone 14 Plus ,4.6,"85,999",0,256,6.7,12,12,12,0,12,0
POCO X4 Pro 5G ,4.2,"16,499",6,128,6.67,64,8,1,0,16,5000
realme C30 ,4.3,"5,749",2,32,6.5,8,0,0,0,5,5000
realme C30 ,4.3,"5,749",2,32,6.5,8,0,0,0,5,5000
SAMSUNG Galaxy S21 FE 5G ,4.4,"34,999",8,128,6.4,0,0,0,0,8,4500
POCO M4 Pro ,4.3,"10,999",6,64,6.43,64,8,2,0,16,5000
REDMI Note 12 Pro 5G ,4.4,"26,999",8,128,6.67,8,2,16,0,16,5000
MOTOROLA G62 5G ,4.1,"16,999",8,128,6.55,50,8,2,0,16,5000
APPLE iPhone 14 Plus ,4.6,"85,999",0,256,6.7,12,12,12,0,12,0
MOTOROLA g31 ,4.2,"11,999",6,128,6.4,50,8,2,0,13,5000
SAMSUNG Galaxy F23 5G ,4.3,"16,900",6,128,6.6,50,0,0,0,0,5000
MOTOROLA g72 ,4.1,"14,999",6,128,6.55,108,8,2,0,16,5000
realme 9 ,4.4,"15,599",8,128,6.4,108,8,2,0,16,5000
POCO M4 Pro ,4.3,"13,999",8,128,6.43,64,8,2,0,16,5000
POCO M4 5G ,4.2,"11,999",4,64,6.57,50,2,2,0,8,5000
Google Pixel 6a ,4.3,"29,999",6,128,6.14,12.2,12,8,0,8,4410
realme 9 5G ,4.4,"15,749",6,128,6.5,48,2,2,0,16,5000
vivo T1 Pro 5G ,4.4,"23,999",6,128,6.44,64,8,2,0,16,4700
vivo T1X ,4.4,"14,999",6,128,6.57,50,2,2,0,8,5000
MOTOROLA g52 ,4.2,"11,999",4,64,6.6,50,8,2,0,16,5000
realme C35 ,4.2,"13,999",6,128,6.6,50,2,0.3,0,8,5000
realme C35 ,4.2,"13,999",6,128,6.6,50,2,0.3,0,8,5000
Infinix Hot 12 ,4.3,"8,899",4,64,6.82,50,2,8,0,8,6000
APPLE iPhone 14 Plus ,4.6,"85,999",0,256,6.7,12,12,12,0,12,0
realme 10 Pro+ 5G ,4.5,"24,999",6,128,6.7,108,8,2,0,16,5000
REDMI Note 12 Pro 5G ,4.4,"27,999",8,256,6.67,8,2,16,0,16,5000
MOTOROLA g31 ,4.2,"9,999",4,64,6.4,50,8,2,0,13,5000
realme 10 Pro+ 5G ,4.5,"24,999",6,128,6.7,108,8,2,0,16,5000
realme 10 Pro 5G ,4.4,"18,999",6,128,6.72,108,2,16,0,16,5000
realme 10 Pro 5G ,4.4,"18,999",6,128,6.72,108,2,16,0,16,5000
realme 10 Pro 5G ,4.4,"18,999",6,128,6.72,108,2,16,0,16,5000
realme 10 Pro 5G ,4.4,"19,999",8,128,6.72,108,2,16,0,16,5000
POCO C31 ,4.3,"6,999",3,32,6.53,13,2,5,0,5,5000
APPLE iPhone 14 ,4.6,"76,999",0,256,6.1,12,12,12,0,12,0
REDMI Note 12 Pro+ 5G ,4.4,"32,999",12,256,6.67,200,8,2,0,16,4980
Infinix Note 12 5G ,4.2,"12,999",6,64,6.7,50,2,16,0,16,5000
vivo T1 5G ,4.4,"16,990",6,128,6.57,50,2,2,0,16,5000
vivo T1 5G ,4.3,"19,990",8,128,6.57,50,2,2,0,16,5000
vivo T1 5G ,4.4,"16,990",6,128,6.57,50,2,2,0,16,5000
MOTOROLA g31 ,4.2,"9,999",4,64,6.4,50,8,2,0,13,5000
MOTOROLA e32 ,4.3,"8,999",4,64,6.5,50,2,0,0,8,5000
Infinix Note 12 ,4.2,"11,999",6,128,6.7,50,2,16,0,16,5000
Infinix Note 12 5G ,4.2,"12,999",6,64,6.7,50,2,16,0,16,5000
MOTOROLA e32 ,4.3,"8,999",4,64,6.5,50,2,0,0,8,5000
Infinix Note 12 ,4.2,"11,999",6,128,6.7,50,2,16,0,16,5000
Infinix Smart 6 ,4.3,"6,499",2,64,6.6,8,0,0,0,8,5000
realme C21Y ,4.6,"6,999",3,32,6.5,13,2,2,0,5,5000
realme 9 Pro+ 5G ,4.4,"24,499",8,256,6.4,50,8,2,0,16,4500
realme 9 Pro+ 5G ,4.4,"24,499",8,256,6.4,50,8,2,0,16,4500
realme 9 Pro+ 5G ,4.4,"22,499",8,128,6.4,50,8,2,0,16,4500
MOTOROLA e32 ,4.3,"8,999",4,64,6.5,50,2,0,0,8,5000
Realme C30 - Locked with Airtel Prepaid ,4.3,"5,149",2,32,6.5,8,0,0,0,5,5000
Google Pixel 6a ,4.3,"29,999",6,128,6.14,12.2,12,8,0,8,4410
REDMI A1 ,4.2,"6,157",2,32,6.52,5,0,0,0,0,5000
realme C25_Y ,4.5,"11,999",4,128,6.5,50,2,2,0,8,5000
POCO X4 Pro 5G ,4.1,"17,999",8,128,6.67,64,8,2,0,16,5000
REDMI 9i Sport ,4.3,"7,199",4,64,6.53,13,0,   ,0,5,5000
REDMI A1 ,4.2,"6,238",2,32,6.52,5,0,0,0,0,5000
REDMI A1 ,4.2,"6,289",2,32,6.52,5,0,0,0,0,5000
POCO M4 Pro 5G ,4.2,"14,999",8,128,6.6,50,8,16,0,16,5000
POCO X4 Pro 5G ,4.2,"14,999",6,64,6.67,64,8,1,0,16,5000
POCO X4 Pro 5G ,4.2,"14,999",6,64,6.67,64,8,1,0,16,5000
Infinix Smart 6 Plus ,4.3,"7,599",3,64,6.82,8,0,    ,0,8,5000
OPPO F19 Pro+ 5G ,4.3,"17,990",8,128,6.43,48,8,2,2,16,4310
Infinix Smart 6 Plus ,4.3,"7,599",3,64,6.82,8,0,    ,0,8,5000
Infinix Smart 6 ,4.3,"6,499",2,64,6.6,8,8,8,0,8,5000
POCO M4 Pro 5G ,4.2,"14,999",8,128,6.6,50,8,16,0,16,5000
vivo T1 Pro 5G ,4.3,"24,999",8,128,6.44,64,8,2,0,16,4700
Nothing Phone  ,4.3,"27,499",8,256,6.55,50,50,16,0,0,4500
APPLE iPhone 14 Plus ,4.6,"85,999",0,256,6.7,12,12,12,0,12,0
REDMI A1 ,4.2,"6,272",2,32,6.52,5,5,0,0,8,5000
REDMI Note 10S ,4.4,"12,999",6,64,6.43,64,8,2,2,13,5000
realme 9 ,4.4,"15,599",8,128,6.4,108,8,2,0,16,5000
realme 10 Pro+ 5G ,4.5,"24,999",6,128,6.7,108,8,2,0,16,5000
SAMSUNG Galaxy M33 5G ,4.2,"17,700",6,128,6.6,50,50,0,0,0,6000
REDMI A1 ,4.2,"6,100",2,32,6.52,5,0,0,0,8,5000
APPLE iPhone 14 ,4.6,"76,999",0,256,6.1,12,12,12,0,12,0
realme C21Y ,4.6,"6,999",3,32,6.5,13,2,5,0,5,5000
APPLE iPhone 13 ,4.7,"60,499",0,128,6.1,12,12,12,0,12,0
REDMI Note 12 Pro 5G ,4.4,"26,999",8,128,6.67,8,2,16,0,16,5000
APPLE iPhone 13 ,4.7,"69,499",0,256,6.1,12,12,12,0,12,0
realme 10 Pro 5G ,4.4,"19,999",8,128,6.72,108,2,16,0,16,5000
REDMI 10A ,4.2,"8,799",4,64,6.53,13,0,13,0,0,5000
POCO M4 5G ,4.2,"13,999",6,128,6.57,50,2,2,0,8,5000
POCO C50 ,4.3,"6,999",3,32,6.52,8,0,0,0,5,5000
MOTOROLA g22 ,3.7,"9,499",4,64,6.5,50,8,2,0,16,5000
Realme C30 - Locked with Airtel Prepaid ,4.3,"5,149",2,32,6.5,8,0,0,0,5,5000
realme 10 Pro 5G ,4.4,"19,999",8,128,6.72,108,2,16,0,16,5000
realme 10 Pro+ 5G ,4.5,"27,999",8,256,6.7,108,8,2,0,16,5000
realme 10 Pro+ 5G ,4.5,"25,999",8,128,6.7,108,8,2,0,16,5000
Realme C30 - Locked with Airtel Prepaid ,4.3,"5,149",2,32,6.5,8,0,0,0,5,5000
Realme C30 - Locked with Airtel Prepaid ,4.3,"5,149",2,32,6.5,8,0,0,0,5,5000
Infinix Smart 6 ,4.3,"6,499",2,64,6.6,8,0,0,0,8,5000
Infinix Note 12 ,4.2,"11,999",6,128,6.7,50,2,16,0,16,5000
Infinix Hot 12 Pro ,4,"11,999",8,128,6.6,50,0,0,0,8,5000
APPLE iPhone 13 ,4.7,"60,499",0,128,6.1,12,12,12,0,12,0
POCO F4 5G ,4.3,"25,999",8,128,6.67,64,8,2,0,20,4500
REDMI A1 ,4.2,"6,190",2,32,6.52,5,0,0,0,8,5000
Infinix Hot 12 Pro ,4.2,"9,999",6,64,6.6,50,0,0,0,8,5000
REDMI Note 11 SE ,4.3,"11,999",6,64,6.43,64,8,2,2,13,5000
realme 9i ,4.5,"11,099",4,64,6.6,0,0,0,0,0,5000
realme 9i ,4.5,"12,599",4,128,6.6,0,0,0,0,0,5000
REDMI Note 12 Pro+ 5G ,4.4,"32,999",12,256,6.67,200,8,2,0,16,4980
Micromax IN 2C ,4.2,"5,999",3,32,6.52,8,0,0,0,5,5000
MOTOROLA G60 ,4.2,"15,999",6,128,6.78,108,8,2,0,32,6000
realme 9i ,4.5,"11,099",4,64,6.6,0,0,0,0,0,5000
realme 9i ,4.5,"13,599",6,128,6.6,0,0,0,0,0,5000
"APPLE iPhone 14 Plus RED, 256 GB)",4.6,"85,999",0,256,6.7,12,12,12,0,12,0
Google Pixel 7 ,4.4,"56,999",8,128,6.3,50,12,10.8,0,10,4270
Google Pixel 7 ,4.4,"56,999",8,128,6.3,50,12,10.8,0,10,4270
APPLE iPhone 12 mini ,4.5,"38,999",64,64,5.4,12,12,12,0,12,0
POCO F4 5G ,4.4,"29,999",12,256,6.67,64,8,2,0,20,4500
POCO M4 Pro ,4.3,"13,999",8,128,6.43,64,8,2,0,16,5000
REDMI 10 Prime ,4.2,"12,999",6,128,6.5,50,8,2,2,8,6000
POCO C31 ,4.3,"6,999",3,32,6.53,13,2,5,0,5,5000
MOTOROLA G51 5G ,4.1,"12,999",4,64,6.8,50,8,2,0,13,5000
realme 9i ,4.5,"13,599",6,128,6.6,0,0,0,0,0,5000
OPPO F19 Pro+ 5G ,4.3,"17,990",8,128,6.43,48,8,2,2,16,4310
realme 9i ,4.5,"12,599",4,128,6.6,0,0,0,0,0,5000
vivo T1 Pro 5G ,4.3,"24,999",8,128,6.44,64,8,2,0,16,4700
REDMI 9 Activ ,4.2,"9,999",4,64,6.53,13,2,0,0,5,5000
MOTOROLA Edge 30 ,4.1,"24,999",8,128,6.55,50,50,2,0,32,4020
REDMI 10A ,4.2,"8,424",4,64,6.53,13,0,0,0,0,5000
REDMI 10A ,4.2,"8,347",4,64,6.53,13,0,0,0,0,5000
realme C33 ,4.4,"8,999",3,32,6.5,50,0.3,0,0,5,5000
Nothing Phone  ,4.3,"28,499",8,256,6.55,50,50,16,0,0,4500
realme C33 ,4.4,"8,999",3,32,6.5,50,0.3,0,0,5,5000
MOTOROLA g22 ,3.7,"9,499",4,64,6.5,50,8,  ,2,16,5000
realme C33 ,4.4,"8,999",3,32,6.5,50,0.3,0,0,5,5000
Nothing Phone  ,4.3,"25,999",8,128,6.55,50,50,16,0,0,4500
Infinix HOT 12 Play ,4.3,"8,699",4,64,6.82,13,0,0,0,8,6000
Infinix HOT 12 Play ,4.3,"8,699",4,64,6.82,13,0,0,0,8,6000
Tecno Spark 8T ,4.2,"9,490",4,64,6.6,50,0,0,0,0,5000
realme 9i 5G ,4.5,"14,999",4,64,6.6,50,2,2,0,8,5000
APPLE iPhone 13 ,4.7,"69,499",0,256,6.1,12,12,12,0,12,0
realme 9i 5G ,4.5,"14,999",4,64,6.6,50,2,2,0,8,5000
realme 9i 5G ,4.5,"14,999",4,64,6.6,50,2,2,0,8,5000
Infinix HOT 12 Play ,4.3,"8,699",4,64,6.82,13,0,0,0,8,6000
realme 9i 5G ,4.5,"14,999",4,64,6.6,50,2,2,0,8,5000
APPLE iPhone 13 ,4.7,"69,499",0,256,6.1,12,12,12,0,12,0
realme 9i 5G ,4.5,"14,999",4,64,6.6,50,2,2,0,8,5000
realme 9i 5G ,4.5,"14,999",4,64,6.6,50,2,2,0,8,5000
REDMI 10A ,4.2,"8,347",4,64,6.53,13,0,0,0,0,5000
REDMI Note 10 Pro ,4.3,"17,999",6,128,6.67,64,8,  ,2,16,5020
MOTOROLA g31 ,4.2,"11,999",6,128,6.4,50,8,2,0,13,5000
SAMSUNG Galaxy M33 5G ,4.2,"17,890",6,128,6.59,50,0,0,0,600,6000
POCO M4 Pro 5G ,4.3,"11,999",4,64,6.6,50,8,16,0,16,5000
POCO M5 ,4.3,"10,999",4,64,6.57,50,2,2,0,8,5000
realme 9 Pro+ 5G ,4.4,"22,499",8,128,6.4,50,8,2,0,16,4500
SAMSUNG Galaxy M04 ,4.5,"9,065",4,64,6.5,13,2,0,0,5,5000
Infinix Note 12 Pro 5G ,4.1,"16,999",8,128,6.7,0,0,0,0,8,5000
Infinix Note 12 Pro 5G ,4.1,"16,999",8,128,6.7,0,0,0,0,8,5000
REDMI 10 Prime ,4.2,"12,999",6,128,6.5,50,8,2,2,8,6000
SAMSUNG Galaxy M33 5G ,4.3,"19,647",8,128,6.6,50,0,0,0,0,6000
Infinix HOT 20 5G ,4.3,"11,499",4,64,6.6,50,0,0,0,8,5000
OPPO F19 ,4.3,"14,990",6,128,6.43,48,2,2,0,16,5000
APPLE iPhone 13 ,4.7,"69,499",0,256,6.1,12,12,12,0,12,0
Infinix Hot 12 Pro ,4.2,"9,999",6,64,6.6,50,0,0,0,8,5000
OPPO F19 ,4.3,"14,990",6,128,6.43,48,2,2,0,16,5000
SAMSUNG GALAXY M13 5G ,4.1,"14,635",6,128,6.5,50,0,0,0,0,5000
realme C33 ,4.5,"9,999",4,64,6.5,50,0.3,0,0,5,5000
POCO M3 Pro 5G ,4.2,"17,999",6,128,6.5,48,2,2,0,8,5000
POCO M5 ,4.3,"12,999",6,128,6.57,50,2,2,0,8,5000
MOTOROLA g22 ,3.7,"9,499",4,64,6.5,50,8,2,0,16,5000
vivo Y01A ,4.2,"7,748",2,32,6.51,8,0,0,0,5,5000
Google Pixel 7 ,4.4,"56,999",8,128,6.3,50,12,10.8,0,10,4270
vivo T1 Pro 5G ,4.4,"23,999",6,128,6.44,64,8,2,0,16,4700
Tecno Spark 9 ,4,"9,980",6,128,6.6,13,0,0,0,8,5000
MOTOROLA Edge 30 ,4.1,"24,999",8,128,6.55,50,50,2,0,32,4020
SAMSUNG Galaxy M04 ,4.5,"9,099",4,64,6.5,13,2,0,0,5,5000
MOTOROLA edge 30 ,4.1,"22,999",6,128,6.55,50,50,2,0,32,4020
REDMI Note 12 Pro 5G ,4.4,"26,999",8,128,6.67,8,2,16,0,16,5000
realme C30s ,4.5,"7,499",2,32,6.5,8,0,0,0,5,5000
MOTOROLA e32s ,3.6,"7,999",3,32,6.5,16,2  8,2,2,2,5000
